quote,author,tags,likes
"Voicemail #1: “Hi, Isabel Culpeper. I am lying in my bed, looking at the ceiling. I am mostly naked. I am thinking of … your mother. Call me.”

Voicemail #2: The first minute and thirty seconds of “I’ve Gotta Get a Message to You” by the Bee Gees.

Voicemail #3: “I’m bored. I need to be entertained. Sam is moping. I may kill him with his own guitar. It would give me something to do and also make him say something. Two birds with one stone! I find all these old expressions unnecessarily violent. Like, ring around the rosy. That’s about the plague, did you know? Of course you did. The plague is, like, your older cousin. Hey, does Sam talk to you? He says jack shit to me. God, I’m bored. Call me.”

Voicemail #4: “Hotel California” by the Eagles, in its entirety, with every instance of the word California replaced with Minnesota.

Voicemail #5: “Hi, this is Cole St. Clair. Want to know two true things? One, you’re never picking up this phone. Two, I’m never going to stop leaving long messages. It’s like therapy. Gotta talk to someone. Hey, you know what I figured out today? Victor’s dead. I figured it out yesterday, too. Every day I figure it out again. I don’t know what I’m doing here. I feel like there’s no one I can —”

Voicemail #6: “So, yeah, I’m sorry. That last message went a little pear-shaped. You like that expression? Sam said it the other day. Hey, try this theory on for size: I think he’s a dead British housewife reincarnated into a Beatle’s body. You know, I used to know this band that put on fake British accents for their shows. Boy, did they suck, aside from being assholes. I can’t remember their name now. I’m either getting senile or I’ve done enough to my brain that stuff’s falling out. Not so fair of me to make this one-sided, is it? I’m always talking about myself in these things. So, how are you, Isabel Rosemary Culpeper? Smile lately? Hot Toddies. That was the name of the band. The Hot Toddies.”

Voicemail #20: “I wish you’d answer.","Maggie Stiefvater,","answer, cole-and-isabel, cole-st-clair, in-love, isabel, isabel-culpeper, love, phone, voicemail",232
"Andaikata semua kehidupan ini menyakitkan, maka di luar sana pasti masih ada sepotong bagian yang menyenangkan. Kemudian kau akan membenak pasti ada sesuatu yang jauh lebih indah dari menatap rembulan di langit. Kau tidak tahu apa itu, karna ilmumu terbatas. Kau hanya yakin , bila tidak di kehidupan ini suatu saat nanti pasti akan ada yang lebih mempesona dibanding menatap sepotong rembulan yang sedang bersinar indah.","Tere Liye,","inspirational, love",225
"Gilbert, I'm afraid I'm scandalously in love with you.","L.M. Montgomery,","anne-of-windy-poplars, anne-shirley, gilbert-blythe, love",219
I just don't see why the past has to matter.,"Cassandra Clare,","alec-lightwood, history, love, magnus-bane, past",207
I hope you find someone who knows how to love you when you are sad.,Nikita Gill,"love, love-quotes-and-sayings, sad, sad-quotes",206
"She blushed and so did he. She greeted him in a faltering voice, and he spoke to her without knowing what he was saying.","Candide,","crush, love",205
Don't touch me; I'll die if you touch me.,"Vladimir Nabokov,","lolita, love, nabokov, vladimir-nabokov",204
"Some people feel love in their hearts, Julie. Some of us feel it all way into our souls. We're the ones who can't forget.","Judith McNaught,","endless-love, love",203
They do make love stories for girls with black hearts after all. They go like this.,"Jandy Nelson,","heartbreak, love, love-story",196
"I look at you, and I think about you, and ... I don't know. No one has ever confounded me the way you do.","Stephanie Perkins,",love,192
"Things could change, Gabe,"" Jonas went on. ""Things could be different. I don't know how, but there must be some way for things to be different. There could be colors. And grandparents,"" he added, staring through the dimness toward the ceiling of his sleepingroom. ""And everybody would have the memories.""

""You know the memories,"" he whispered, turning toward the crib.

Garbriel's breathing was even and deep. Jonas liked having him there, though he felt guilty about the secret. Each night he gave memories to Gabriel: memories of boat rides and picnics in the sun; memories of soft rainfall against windowpanes; memories of dancing barefoot on a damp lawn.

""Gabe?""

The newchild stirred slightly in his sleep. Jonas looked over at him.

""There could be love,"" Jonas whispered.","Lois Lowry,","colors, gabriel, love",192
"So much of what is best in us is bound up in our love of family, that it remains the measure of our stability because it measures our sense of loyalty.",Haniel Long,"family, love, loyalty, stability",191
I want him to love me as much as I love him.,"L.J. Smith,","elena-gilbert, hope, love, romance, stefan-salvatore",190
I have lost and loved and won and cried myself to the person I am today.,"Charlotte Eriksson,","becoming, character-building, growing-up, heartbreak, learning-by-doing, life, living, love",186
"Love is blind, they say--but isn't it more that love makes us see too much? Isn't it more that love floods our brain with sights and sounds, so that everything looks bigger, brighter, more lovely than ever before?","Susan Fletcher,",love,185
"There’s always that one guy who gets a hold on you. Not like your best friend’s brother who gets you in a headlock kind of hold. Or the little kid you’re babysitting who attaches himself to your leg kind of hold.
I’m talking epic. Life changing. The “can’t eat, can’t sleep, can’t do your homework, can’t stop giggling, can’t remember anything but his smile” kind of hold. Like, Wesley and Buttercup proportions. Harry and Sally. Elizabeth Bennet and Mr. Darcy. The kind of hold in all your favorite ’80s songs, like the “Must Have Been Love”s, the “Take My Breath Away”s, the “Eternal Flame”s—the ones you sing into a hairbrush-microphone at the top of your lungs with your best friends on a Saturday night.","Jess Rothenberg,","boy-trouble, break-up, crush, love",183
Any time not spent on love is wasted.,Torquato Tasso,"love, romance, time",177
"The two of you, there's something uncanny about the way you two are with each other. I mean everything--the way you look at each other, the way she relaxes when you put your hand on her back, the way you both seem to know what the other is always thinking, it's always struck me as extraordinary. That's another reason I keep putting marriage off. I know I want something like what you two share, and I'm not sure I've found it yet. I'm not sure I ever will. And with love like that, they say anything's possible, right?","Nicholas Sparks,","inspirational, love, marriage",176
"What made me run away was doubtless not so much the fear of settling down, but of settling down permanently in something ugly.",Albert Camus,"life, love, romance",174
